img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000472795.jpg,"['area', 'business', 'city', 'corner', 'cow', 'curb', 'door', 'front', 'shop', 'sidewalk', 'stand', 'standing', 'store']","['photograph', 'black', 'white', 'red', 'mammal', 'outerwear', 'animal', 'bovine', 'cattle', 'retail', 'human', 'adult', 'clothing', 'umbrella', 'livestock', 'person', 'man', 'bookcase', 'chair', 'art', 'furniture', 'door', 'book']",13,23,"[0.878, 0.9453, 0.997, 0.8286, 0.7817, 0.959, 0.756, 0.787, 0.981, 0.991, 0.821, 0.9985, 0.9956, 0.9966, 0.8755, 0.7524, 0.7563, 0.867, 0.9146, 0.8706, 0.9785, 0.763, 0.9756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000182784.jpg,"['animal', 'brown', 'bull', 'cow', 'event', 'front', 'lot', 'motorcycle', 'next', 'shop', 'stand', 'standing', 'store', 'street', 'water', 'white']","['photograph', 'black', 'white', 'mammal', 'animal', 'wheel', 'bovine', 'tire', 'human', 'cattle', 'person', 'motorcycle', 'market', 'scooter', 'vehicle', 'livestock', 'clothing', 't-shirt', 'selling', 'sculpture', 'adult', 'man', 'art', 'illustration', 'marketplace', 'statue', 'poster']",16,27,"[0.7563, 0.8594, 0.809, 0.996, 0.92, 0.7725, 0.756, 0.9272, 0.762, 0.916, 0.8584, 0.995, 0.8076, 0.998, 0.8164, 0.868, 0.9956, 0.9707, 0.8623, 0.8926, 0.868, 0.9385, 0.887, 0.966, 0.9746, 0.7915, 0.968]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000458052.jpg,"['banana', 'bite', 'cat', 'eat', 'feed', 'hand', 'house', 'kind', 'person', 'someone', 'take']","['pet', 'white', 'mammal', 'animal', 'black', 'shoe', 'yellow', 'fawn', 'photograph', 'whiskers', 'human', 'finger', 'cat', 'banana', 'siamese', 'fruit', 'person', 'thai', 'himalayan', 'toy']",11,20,"[0.7856, 0.7554, 0.975, 0.799, 0.939, 0.899, 0.9478, 0.7856, 0.819, 0.991, 0.997, 0.9463, 0.9624, 0.996, 0.953, 0.9014, 0.893, 0.9316, 0.888, 0.9785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000026942.jpg,"['book', 'cat', 'chair', 'gray', 'grey', 'next', 'pull', 'sit', 'table', 'wooden']","['white', 'product', 'pet', 'whiskers', 'black', 'photograph', 'mammal', 'animal', 'cat', 'shoe', 'furniture', 'table', 'chair', 'cup', 'book']",10,15,"[0.9917, 0.9985, 0.993, 0.86, 0.971, 0.8696, 0.9805, 0.997, 0.9834, 0.888, 0.7944, 0.9995, 0.7896, 0.8706, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000418281.jpg,"['area', 'background', 'building', 'cattle', 'city', 'cow', 'field', 'grassy', 'green', 'herd', 'lay', 'lush', 'open', 'sit', 'stand', 'standing', 'white']","['nature', 'white', 'green', 'mammal', 'black', 'photograph', 'landmark', 'animal', 'pasture', 'tree', 'bovine', 'cattle', 'grassland', 'temple', 'plant', 'sky', 'zebu', 'grass', 'grazing', 'ox', 'house', 'statue', 'cloud', 'art']",17,24,"[0.7783, 0.988, 0.8984, 0.935, 0.9707, 0.9453, 0.997, 0.8174, 0.833, 0.7837, 0.992, 0.98, 0.9995, 0.9116, 0.982, 0.96, 0.9976, 0.8477, 0.7725, 0.9272, 0.865, 0.9746, 0.754, 0.957]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000535292.jpg,"['area', 'bush', 'cow', 'field', 'front', 'grass', 'grassy', 'graze', 'house', 'stand', 'tall', 'tree', 'white', 'yard']","['nature', 'grass', 'pasture', 'grassland', 'mammal', 'animal', 'white', 'black', 'cattle', 'green', 'meadow', 'photograph', 'bovine', 'tree', 'field', 'vegetation', 'cottage', 'plant', 'prairie', 'farm', 'farmhouse', 'livestock', 'steppe', 'ranch', 'grazing', 'house', 'tail', 'fodder', 'window', 'snout', 'building', 'plain']",14,32,"[0.9805, 0.9917, 0.935, 0.996, 0.9795, 0.969, 0.795, 0.9775, 0.819, 0.8022, 0.9277, 0.9893, 0.999, 0.777, 0.8877, 0.7563, 0.967, 0.796, 0.943, 0.8447, 0.983, 0.997, 0.8247, 0.942, 0.765, 0.8394, 0.786, 0.832, 0.8555, 0.863, 0.9863, 0.9634]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000085329.jpg,"['cute', 'eye', 'face', 'girl', 'green', 'image', 'many', 'multiple', 'painting', 'woman', 'young']","['eyebrow', 'lip', 'jewellery', 'cheek', 'chin', 'skin', 'hairstyle', 'forehead', 'black', 'white', 'red', 'neck', 'person', 'adult', 'human', 'beauty', 't-shirt', 'mammal', 'lady', 'necklace', 'cool', 'illustration', 'jaw', 'makeover', 'blue', 'woman', 'drawing', 'clothing', 'art', 'youth', 'mascara', 'lipstick', 'throat', 'wig', 'photograph', 'portrait', 'sketch', 'animation', 'painting']",11,39,"[0.938, 0.945, 0.9727, 0.778, 0.9385, 0.95, 0.85, 0.795, 0.856, 0.8633, 0.8804, 0.8105, 0.973, 0.9897, 0.81, 0.842, 0.887, 0.8525, 0.984, 0.8438, 0.986, 0.9277, 0.756, 0.7905, 0.809, 0.9604, 0.9883, 0.9795, 0.8696, 0.762, 0.9707, 0.837, 0.9404, 0.9795, 0.9546, 0.983, 0.76, 0.8125, 0.8076]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000451872.jpg,"['crowd', 'elephant', 'enclosure', 'foreground', 'front', 'gray', 'habitat', 'head', 'people', 'several', 'small', 'stand', 'standing', 'watch', 'zoo']","['black', 'mammal', 'wildlife', 'animal', 'white', 'elephant', 'photograph', 'zoo', 'safari', 'fawn', 'herd', 'skin', 'person']",15,13,"[0.99, 0.9326, 0.998, 0.759, 0.9277, 0.8965, 0.9937, 0.9805, 0.809, 0.9873, 0.9697, 0.983, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000314294.jpg,"['area', 'big', 'elephant', 'enclosure', 'field', 'middle', 'open', 'past', 'rock', 'rocky', 'shade', 'standing', 'tree', 'walk', 'wooded']","['wildlife', 'black', 'animal', 'mammal', 'white', 'zoo', 'elephant', 'photograph', 'safari', 'rock', 'plant', 'jungle', 'tusk', 'tree', 'ivory', 'fawn', 'savanna']",15,17,"[0.9946, 0.911, 0.994, 0.7725, 0.9014, 0.8237, 0.833, 0.7837, 0.806, 0.98, 0.8555, 0.922, 0.8237, 0.9746, 0.9736, 0.9697, 0.9844]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000516750.jpg,"['bank', 'body', 'empty', 'pink', 'rest', 'river', 'shore', 'show', 'sit', 'water', 'yellow']","['photograph', 'white', 'water', 'kayak', 'yellow', 'lake', 'boat', 'black', 'beach', 'watercraft', 'canoe', 'wave', 'vehicle', 'shore', 'kayaking', 'canoeing', 'reef']",11,17,"[0.917, 0.914, 0.755, 0.7563, 0.855, 0.8135, 0.8213, 0.849, 0.937, 0.9214, 0.9805, 0.848, 0.973, 0.978, 0.937, 0.888, 0.855]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000069946.jpg,"['blue', 'boat', 'dock', 'green', 'group', 'lake', 'lush', 'park', 'shore', 'side', 'sit', 'small', 'tree', 'water']","['nature', 'photograph', 'white', 'reflection', 'black', 'waterway', 'sky', 'boat', 'harbor', 'water', 'cloud', 'marina', 'tree', 'watercraft', 'plant', 'lake', 'ship', 'speedboat', 'vehicle', 'boating', 'green', 'dock', 'mountain']",14,23,"[0.9893, 0.971, 0.99, 0.9863, 0.9473, 0.915, 0.9937, 0.861, 0.796, 0.8096, 0.964, 0.843, 0.903, 0.9995, 0.9033, 0.998, 0.891, 0.9434, 0.86, 0.961, 0.9966, 0.783, 0.9575]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000109005.jpg,"['area', 'elephant', 'field', 'forest', 'graze', 'hold', 'open', 'pond', 'share', 'stand', 'walking', 'water', 'wooded']","['wildlife', 'nature', 'black', 'vegetation', 'mammal', 'forest', 'animal', 'white', 'wilderness', 'grassland', 'photograph', 'safari', 'jungle', 'savanna', 'elephant', 'rhinoceros', 'tree', 'plant', 'grazing', 'tusk', 'pasture', 'plain', 'ivory', 'woodland', 'zoo', 'herd']",13,26,"[0.998, 0.9585, 0.997, 0.9663, 0.9272, 0.995, 0.8027, 0.853, 0.933, 0.9688, 0.9907, 0.9175, 0.8613, 0.7637, 0.7993, 0.991, 0.998, 0.9, 0.8013, 0.965, 0.9053, 0.9897, 0.7817, 0.924, 0.7905, 0.99]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000553442.jpg,"['adult', 'arm', 'bag', 'blue', 'carry', 'child', 'girl', 'green', 'hold', 'hug', 'luggage', 'small', 'stand', 'suitcase', 'woman']","['green', 'blue', 'product', 'white', 'photograph', 'shoe', 'cool', 'black', 'person', 'outerwear', 't-shirt', 'sneakers', 'fun', 'smile', 'clothing', 'human', 'happy', 'mammal', 'sweater', 'glasses', 'adult', 'hoodie', 'yellow', 'jeans', 'woman', 'youth', 'girl', 'footwear', 'child']",15,29,"[0.9844, 0.912, 0.9736, 0.9614, 0.9805, 0.9907, 0.987, 1.0, 1.0, 0.797, 1.0, 0.809, 0.9863, 0.966, 0.889, 0.7866, 0.9985, 0.9946, 0.9937, 0.999, 0.8657, 0.9766, 0.778, 0.982, 0.974, 0.9814, 0.8604, 0.9463, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000261779.jpg,"['case', 'dress', 'eye', 'large', 'luggage', 'photo', 'red', 'shade', 'sidewalk', 'sit', 'style', 'trunk', 'wait', 'wear', 'woman']","['black', 'white', 'photograph', 'person', 'blue', 'adult', 'clothing', 'human', 'shoe', 'limb', 'model', 'mammal', 'fashion', 'thigh', 'luggage', 'footwear', 'jewellery', 'youth', 'suitcase', 'beauty', 'adolescent', 'joint', 'sitting', 'sneakers', 'woman', 'briefcase', 'waist', 'makeover', 'ankle', 'knee', 'lady', 'abdomen', 'dress', 'sandal', 'illustration']",15,35,"[0.857, 0.9805, 0.998, 0.8125, 0.7725, 0.862, 0.89, 0.987, 0.985, 0.9434, 0.7686, 0.9126, 0.8174, 0.9204, 0.8037, 0.82, 0.82, 0.9478, 0.838, 0.967, 0.772, 0.9375, 0.93, 0.953, 0.8315, 0.99, 0.971, 0.9917, 0.7803, 0.978, 0.9346, 0.841, 0.962, 0.975, 0.867]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000198448.jpg,"['arm', 'case', 'field', 'forest', 'full', 'girl', 'lady', 'lot', 'luggage', 'piece', 'sit', 'sits', 'suitcase', 'woman', 'wood']","['nature', 'green', 'white', 'shoe', 'photograph', 'black', 'beauty', 'leaf', 'lady', 'human', 'person', 'sitting', 'thigh', 'limb', 'clothing', 'sneakers', 'knee', 'mammal', 't-shirt', 'adult', 'youth', 'adolescent', 'hairstyle', 'footwear', 'model', 'plant', 'skin', 'woman', 'lip', 'girl', 'shorts', 'illustration']",15,32,"[0.941, 0.9766, 0.931, 0.9863, 0.9443, 0.7754, 0.986, 0.9814, 0.9746, 0.761, 0.9297, 0.9834, 0.9995, 0.815, 0.9697, 0.943, 1.0, 0.7925, 0.822, 0.988, 0.811, 0.9897, 0.8164, 0.9956, 0.957, 0.8345, 0.9473, 0.985, 0.8247, 0.9824, 0.839, 0.8857]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000329717.jpg,"['baby', 'boy', 'case', 'child', 'floor', 'little', 'sit', 'sits', 'small', 'suitcase', 'toddler', 'top', 'young']","['child', 'skin', 't-shirt', 'white', 'photograph', 'human', 'black', 'cheek', 'sitting', 'mammal', 'clothing', 'toddler', 'cool', 'shoe', 'person', 'boy', 'baby', 'sneakers', 'laptop', 'limb']",13,20,"[0.9985, 0.9707, 0.98, 0.955, 0.8853, 0.761, 0.9385, 0.976, 0.76, 0.9604, 0.998, 0.94, 0.9995, 0.948, 0.998, 0.9585, 0.865, 0.98, 0.869, 0.9995]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000341393.jpg,"['blue', 'brown', 'dog', 'edge', 'golden', 'large', 'lay', 'next', 'pool', 'side', 'sit', 'sleep', 'wall', 'way', 'yard']","['pet', 'photograph', 'animal', 'mammal', 'dog', 'white', 'water', 'black', 'retriever', 'plant', 'fawn', 'tree']",15,12,"[0.9316, 0.854, 0.837, 0.986, 0.847, 0.9976, 0.9946, 0.8325, 0.938, 0.948, 0.984, 0.9893]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000299319.jpg,"['building', 'carry', 'couple', 'front', 'girl', 'hand', 'hold', 'image', 'kid', 'side', 'umbrella', 'walk', 'walking', 'woman', 'young']","['green', 'blue', 'black', 'white', 'photograph', 'shoe', 'red', 'outerwear', 'person', 'mammal', 'umbrella', 'purple', 'clothing', 'footwear', 'human', 'adult', 'violet', 'sand', 'pink', 't-shirt', 'flag', 'art', 'man', 'illustration', 'dress', 'woman']",15,26,"[0.8037, 0.907, 0.995, 0.7637, 0.809, 0.9395, 0.999, 0.775, 0.801, 0.999, 0.7627, 0.9727, 0.938, 0.781, 0.9927, 0.984, 0.99, 0.995, 0.8184, 0.8184, 0.924, 0.924, 0.916, 0.913, 0.9253, 0.8003]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000288955.jpg,"['black', 'broccoli', 'dinner', 'dog', 'eat', 'food', 'get', 'give', 'plate', 'serve', 'small', 'standing']","['pet', 'animal', 'photograph', 'black', 'mammal', 'dish', 'dog', 'white', 'plate', 'cuisine', 'snack', 'food', 'tableware', 'platter', 'spaniel', 'dessert', 'snout', 'cupboard']",12,18,"[0.9883, 0.862, 0.886, 0.7715, 0.7866, 0.9824, 0.841, 0.833, 0.986, 0.901, 0.7607, 0.7583, 0.9985, 0.989, 0.966, 0.802, 0.982, 0.991]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000426578.jpg,"['beach', 'clear', 'empty', 'flat', 'man', 'next', 'ocean', 'person', 'run', 'sand', 'wetsuit']","['blue', 'sand', 'photograph', 'shore', 'white', 'coast', 'beach', 'wave', 'human', 'ocean', 'person', 'black', 'mammal', 'water', 'clothing', 'sea', 'shadow', 'footwear', 'hiking', 'sky']",11,20,"[0.7812, 0.9487, 0.756, 0.808, 0.9517, 0.9985, 0.969, 0.986, 0.954, 0.9336, 0.9526, 0.9956, 0.8594, 0.9326, 0.9834, 0.996, 0.9014, 0.7886, 0.9595, 0.953]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000064710.jpg,"['backpack', 'desert', 'dog', 'fill', 'follow', 'mountain', 'patch', 'person', 'rock', 'sand', 'stand', 'surround', 'walk']","['photograph', 'sand', 'white', 'nature', 'sky', 'rock', 'cloud', 'formation', 'black', 'mammal', 'clothing', 'landscape', 'person', 'desert', 'plant', 'terrain', 'human', 'mountain', 'plateau', 'hiking', 'cliff', 'footwear', 'tree', 'beach', 'adult', 'outcrop', 'fault', 'animal']",13,28,"[0.8154, 0.7705, 0.804, 0.7637, 0.9478, 0.986, 0.9824, 0.93, 0.9316, 0.8784, 0.925, 0.831, 0.95, 0.934, 0.9883, 0.8896, 0.9985, 0.7666, 0.7773, 0.991, 0.9976, 0.8486, 0.9326, 0.7866, 0.772, 0.956, 0.8657, 0.7573]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000180447.jpg,"['black', 'dry', 'eat', 'field', 'grass', 'grassy', 'graze', 'grazing', 'image', 'photograph', 'white', 'zebra']","['black', 'wildlife', 'white', 'mammal', 'animal', 'zebra', 'grassland', 'grazing', 'pasture', 'safari', 'photograph', 'skin', 'zoo', 'plant', 'herd', 'snout']",12,16,"[0.9937, 0.847, 0.999, 0.9556, 0.8564, 0.9023, 0.805, 0.988, 0.8, 0.8096, 0.8467, 0.8374, 0.9883, 0.959, 0.829, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000075162.jpg,"['block', 'fence', 'field', 'front', 'snow', 'snowy', 'stand', 'standing', 'stone', 'wall', 'wooden', 'zebra']","['white', 'black', 'animal', 'snow', 'mammal', 'freezing', 'wildlife', 'winter', 'photograph', 'zebra', 'zoo', 'ice', 'neck']",12,13,"[0.9355, 0.995, 0.9453, 0.7983, 0.9673, 0.9077, 0.976, 0.999, 0.9277, 0.8716, 0.857, 0.794, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000516316.jpg,"['animal', 'body', 'distance', 'eat', 'field', 'grass', 'grazing', 'green', 'middle', 'pasture', 'several', 'walk', 'water', 'zebra', 'zebras']","['grassland', 'wildlife', 'black', 'white', 'animal', 'mammal', 'zebra', 'sky', 'herd', 'pasture', 'photograph', 'grazing', 'savanna', 'cloud', 'plant', 'plain', 'water', 'steppe', 'wilderness', 'tree', 'safari', 'lake', 'zoo', 'beach', 'ranch', 'nature']",15,26,"[0.9956, 0.8267, 0.983, 0.946, 0.9966, 0.8906, 0.9307, 0.8545, 0.8955, 0.945, 0.8164, 0.978, 0.751, 0.8667, 0.864, 0.9263, 0.849, 0.8633, 0.9824, 0.9697, 0.7812, 0.7524, 0.7637, 0.873, 0.855, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000562121.jpg,"['area', 'bush', 'cloud', 'dirt', 'dry', 'field', 'grass', 'green', 'leg', 'open', 'top', 'zebra']","['wildlife', 'nature', 'black', 'wilderness', 'grassland', 'animal', 'mammal', 'zebra', 'white', 'savanna', 'sky', 'vegetation', 'herd', 'tree', 'safari', 'jungle', 'pasture', 'cloud', 'photograph', 'plant', 'grazing', 'plain', 'biome', 'hill', 'forest', 'trail', 'steppe', 'mountain', 'field']",12,29,"[0.995, 0.9077, 0.987, 0.9473, 0.981, 0.9497, 0.94, 0.895, 0.8076, 0.9014, 0.981, 0.8003, 0.83, 0.9385, 0.803, 0.9766, 0.9893, 0.8525, 0.815, 0.859, 0.926, 0.9624, 0.968, 0.752, 0.752, 0.861, 0.7534, 0.7666, 0.9785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000129637.jpg,"['beside', 'different', 'front', 'horse', 'model', 'next', 'place', 'plastic', 'set', 'shelf', 'stand', 'table', 'walk']","['black', 'mammal', 'photograph', 'white', 'animal', 'horse', 'mane', 'snout', 'livestock', 'wildlife', 'stallion', 'art', 'mare', 'foal', 'neck', 'colt', 'illustration', 'fawn', 'herd']",13,19,"[0.8716, 0.9917, 0.7725, 0.7676, 0.9736, 0.765, 0.8076, 0.9897, 0.9165, 0.987, 0.986, 0.786, 0.826, 0.813, 0.9043, 0.791, 0.944, 0.9824, 0.8257]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000444444.jpg,"['black', 'brown', 'coat', 'feed', 'field', 'front', 'go', 'horse', 'leather', 'next', 'pet', 'stand', 'touch', 'white', 'woman', 'young']","['white', 'photograph', 'outerwear', 'black', 't-shirt', 'mammal', 'sweater', 'animal', 'horse', 'clothing', 'human', 'person', 'mane', 'hoodie', 'adult', 'jacket', 'wheel', 'tree', 'mare', 'halter', 'woman', 'bridle', 'plant', 'car', 'house', 'window', 'vehicle', 'roof', 'stallion', 'tire', 'painting', 'building']",16,32,"[0.989, 0.8823, 0.9873, 0.997, 0.927, 0.8804, 0.836, 0.8027, 0.974, 0.999, 0.833, 0.843, 0.989, 0.907, 0.7734, 0.831, 0.9995, 0.789, 0.865, 0.79, 0.9995, 0.876, 0.9683, 0.7817, 0.864, 0.769, 0.801, 0.9478, 0.912, 0.7803, 0.983, 0.816]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000503005.jpg,"['background', 'building', 'competition', 'field', 'grass', 'horse', 'horseback', 'jumping', 'man', 'person', 'rid', 'rider', 'tree']","['photograph', 'white', 'mammal', 'halter', 'bridle', 'black', 'person', 'rein', 'clothing', 'shoe', 'animal', 'sky', 'human', 'adult', 'saddle', 'sports', 'tree', 'horse', 'outerwear', 'man', 'jockey', 'footwear', 'mare', 'equestrian', 'daytime', 'building', 'plant', 'tower', 'helmet', 'fence']",13,30,"[0.9404, 0.977, 0.9478, 0.7705, 0.975, 0.8643, 0.807, 0.904, 0.8994, 0.981, 0.986, 0.9917, 0.887, 0.7744, 0.9966, 0.93, 0.9653, 0.969, 0.9277, 0.9937, 0.968, 0.863, 0.764, 0.83, 0.806, 0.9463, 0.931, 0.8135, 0.958, 0.7666]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000316795.jpg,"['black', 'blue', 'couple', 'dress', 'figure', 'hold', 'horse', 'lead', 'man', 'next', 'person', 'small', 'stand', 'surface', 'white']","['blue', 'mammal', 'outerwear', 'shoe', 'white', 'horse', 'animal', 'person', 'adult', 'black', 'mane', 'photograph', 'human', 'clothing', 'hoodie', 'footwear', 'art', 'illustration', 'winter', 'livestock', 'jacket', 'bridle', 't-shirt', 'stallion', 'man', 'painting', 'trousers', 'halter', 'woman', 'sky', 'snow']",15,31,"[0.8125, 0.9614, 0.9507, 0.7563, 0.9634, 0.9995, 0.8213, 0.814, 0.7754, 0.9688, 0.9893, 0.8125, 0.777, 0.9907, 0.7915, 0.8643, 0.783, 0.942, 0.7524, 0.984, 0.7783, 0.979, 0.8184, 0.941, 0.8438, 0.8, 0.8174, 0.941, 0.947, 0.9644, 0.833]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000375840.jpg,"['banana', 'bowl', 'lunch', 'next', 'orange', 'plate', 'sit', 'sits', 'tray', 'try', 'visible', 'white']","['white', 'dishware', 'photograph', 'fruit', 'banana', 'black', 'ceramic', 'orange', 'citrus', 'food', 'plate', 'porcelain', 'clementine', 'platter', 'produce', 'cup', 'tableware', 'bowl', 'yellow', 'tangerine', 'grapefruit', 'ingredient', 'tray', 'saucer', 'dish']",12,25,"[0.9106, 0.954, 0.837, 0.8003, 0.946, 0.7583, 0.926, 0.976, 0.902, 0.769, 0.869, 0.8545, 0.9146, 0.984, 0.895, 0.821, 0.9897, 0.84, 0.9097, 0.968, 0.937, 0.927, 0.985, 0.829, 0.91]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000147980.jpg,"['ball', 'baseball', 'child', 'field', 'glove', 'grass', 'group', 'kid', 'play', 'side', 'stand', 'throw']","['photograph', 'white', 'shoe', 'black', 'sneakers', 't-shirt', 'person', 'sports', 'human', 'clothing', 'tree', 'footwear', 'outerwear', 'mammal', 'player', 'jeans', 'baseball', 'play', 'ball', 'adolescent', 'sky', 'sand', 'boy', 'youth', 'girl', 'man', 'woman', 'trousers']",12,28,"[0.9907, 0.8633, 0.848, 0.995, 0.8047, 0.8403, 0.9897, 0.787, 0.9243, 0.766, 0.957, 0.956, 0.779, 0.783, 0.9995, 0.984, 0.9966, 0.854, 0.9614, 0.757, 0.9985, 0.813, 0.975, 0.96, 0.993, 0.979, 0.907, 0.843]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000034180.jpg,"['banana', 'blue', 'dress', 'fruit', 'hat', 'head', 'lady', 'make', 'outfit', 'person', 'purple', 'wear', 'woman', 'yellow']","['t-shirt', 'white', 'photograph', 'person', 'yellow', 'human', 'product', 'outerwear', 'adult', 'black', 'mammal', 'smile', 'cap', 'man', 'clothing', 'green', 'sunglasses', 'hat', 'tree', 'goggles', 'glasses']",14,21,"[0.999, 0.9575, 0.8555, 0.9463, 0.9556, 0.9907, 0.9727, 0.783, 0.945, 0.8257, 0.8926, 0.971, 0.953, 0.9414, 0.9927, 0.804, 0.998, 0.9873, 0.94, 0.973, 0.7676]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000169802.jpg,"['banana', 'bananas', 'colorful', 'guy', 'hat', 'head', 'look', 'make', 'man', 'men', 'outfit', 'plastic', 'room', 'shoulder', 'smile', 'stand', 'wear']","['white', 'outerwear', 'yellow', 'photograph', 'person', 'black', 'clothing', 'human', 'mammal', 'turban', 't-shirt', 'jewellery', 'adult', 'smile', 'art', 'man', 'suit']",17,17,"[0.8853, 0.8726, 0.8286, 0.9434, 0.974, 0.895, 0.7534, 0.8784, 0.991, 0.9224, 0.776, 0.9756, 0.994, 0.9883, 0.943, 0.935, 0.805]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000430961.jpg,"['ball', 'baseball', 'dirt', 'field', 'game', 'glove', 'man', 'pitch', 'player', 'prepare', 'reach', 'stand', 'throw', 'top', 'uniform']","['sports', 'player', 'shoe', 'white', 'black', 'photograph', 'tournament', 'person', 'baseball', 'human', 'sneakers', 'sportswear', 'clothing', 'stadium', 'competition', 'championship', 'footwear', 'uniform', 'man', 'adult', 'jersey', 'mammal', 'green', 'throwing', 'glove', 'pitch', 'cap', 'athlete', 'infielder', 'headgear', 'illustration', 'arena', 'youth']",15,33,"[0.993, 0.82, 0.842, 0.95, 0.8975, 0.99, 0.759, 0.9673, 0.969, 0.997, 0.9907, 0.7803, 0.755, 0.98, 0.877, 0.9463, 0.8955, 0.998, 0.83, 0.9263, 0.9395, 0.9526, 0.994, 0.9995, 0.998, 0.997, 0.9785, 0.961, 0.9536, 0.9873, 0.9624, 0.9897, 0.907]"
