img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000069946.jpg,"['nature' 'photograph' 'white' 'reflection' 'black' 'waterway' 'sky'
 'boat' 'harbor' 'water' 'cloud' 'marina' 'tree' 'watercraft' 'plant'
 'lake' 'ship' 'speedboat' 'vehicle' 'boating' 'green' 'dock' 'mountain']",23,"[0.9893, 0.971, 0.99, 0.9863, 0.9473, 0.915, 0.9937, 0.861, 0.796, 0.8096, 0.964, 0.843, 0.903, 0.9995, 0.9033, 0.998, 0.891, 0.9434, 0.86, 0.961, 0.9966, 0.783, 0.9575]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000109005.jpg,"['wildlife' 'nature' 'black' 'vegetation' 'mammal' 'forest' 'animal'
 'white' 'wilderness' 'grassland' 'photograph' 'safari' 'jungle' 'savanna'
 'elephant' 'rhinoceros' 'tree' 'plant' 'grazing' 'tusk' 'pasture' 'plain'
 'ivory' 'woodland' 'zoo' 'herd']",26,"[0.998, 0.9585, 0.997, 0.9663, 0.9272, 0.995, 0.8027, 0.853, 0.933, 0.9688, 0.9907, 0.9175, 0.8613, 0.7637, 0.7993, 0.991, 0.998, 0.9, 0.8013, 0.965, 0.9053, 0.9897, 0.7817, 0.924, 0.7905, 0.99]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000553442.jpg,"['green' 'blue' 'product' 'white' 'photograph' 'shoe' 'cool' 'black'
 'person' 'outerwear' 't-shirt' 'sneakers' 'fun' 'smile' 'clothing'
 'human' 'happy' 'mammal' 'sweater' 'glasses' 'adult' 'hoodie' 'yellow'
 'jeans' 'woman' 'youth' 'girl' 'footwear' 'child']",29,"[0.9844, 0.912, 0.9736, 0.9614, 0.9805, 0.9907, 0.987, 1.0, 1.0, 0.797, 1.0, 0.809, 0.9863, 0.966, 0.889, 0.7866, 0.9985, 0.9946, 0.9937, 0.999, 0.8657, 0.9766, 0.778, 0.982, 0.974, 0.9814, 0.8604, 0.9463, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000261779.jpg,"['black' 'white' 'photograph' 'person' 'blue' 'adult' 'clothing' 'human'
 'shoe' 'limb' 'model' 'mammal' 'fashion' 'thigh' 'luggage' 'footwear'
 'jewellery' 'youth' 'suitcase' 'beauty' 'adolescent' 'joint' 'sitting'
 'sneakers' 'woman' 'briefcase' 'waist' 'makeover' 'ankle' 'knee' 'lady'
 'abdomen' 'dress' 'sandal' 'illustration']",35,"[0.857, 0.9805, 0.998, 0.8125, 0.7725, 0.862, 0.89, 0.987, 0.985, 0.9434, 0.7686, 0.9126, 0.8174, 0.9204, 0.8037, 0.82, 0.82, 0.9478, 0.838, 0.967, 0.772, 0.9375, 0.93, 0.953, 0.8315, 0.99, 0.971, 0.9917, 0.7803, 0.978, 0.9346, 0.841, 0.962, 0.975, 0.867]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000198448.jpg,"['nature' 'green' 'white' 'shoe' 'photograph' 'black' 'beauty' 'leaf'
 'lady' 'human' 'person' 'sitting' 'thigh' 'limb' 'clothing' 'sneakers'
 'knee' 'mammal' 't-shirt' 'adult' 'youth' 'adolescent' 'hairstyle'
 'footwear' 'model' 'plant' 'skin' 'woman' 'lip' 'girl' 'shorts'
 'illustration']",32,"[0.941, 0.9766, 0.931, 0.9863, 0.9443, 0.7754, 0.986, 0.9814, 0.9746, 0.761, 0.9297, 0.9834, 0.9995, 0.815, 0.9697, 0.943, 1.0, 0.7925, 0.822, 0.988, 0.811, 0.9897, 0.8164, 0.9956, 0.957, 0.8345, 0.9473, 0.985, 0.8247, 0.9824, 0.839, 0.8857]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000329717.jpg,"['child' 'skin' 't-shirt' 'white' 'photograph' 'human' 'black' 'cheek'
 'sitting' 'mammal' 'clothing' 'toddler' 'cool' 'shoe' 'person' 'boy'
 'baby' 'sneakers' 'laptop' 'limb']",20,"[0.9985, 0.9707, 0.98, 0.955, 0.8853, 0.761, 0.9385, 0.976, 0.76, 0.9604, 0.998, 0.94, 0.9995, 0.948, 0.998, 0.9585, 0.865, 0.98, 0.869, 0.9995]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000341393.jpg,"['pet' 'photograph' 'animal' 'mammal' 'dog' 'white' 'water' 'black'
 'retriever' 'plant' 'fawn' 'tree']",12,"[0.9316, 0.854, 0.837, 0.986, 0.847, 0.9976, 0.9946, 0.8325, 0.938, 0.948, 0.984, 0.9893]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000299319.jpg,"['green' 'blue' 'black' 'white' 'photograph' 'shoe' 'red' 'outerwear'
 'person' 'mammal' 'umbrella' 'purple' 'clothing' 'footwear' 'human'
 'adult' 'violet' 'sand' 'pink' 't-shirt' 'flag' 'art' 'man'
 'illustration' 'dress' 'woman']",26,"[0.8037, 0.907, 0.995, 0.7637, 0.809, 0.9395, 0.999, 0.775, 0.801, 0.999, 0.7627, 0.9727, 0.938, 0.781, 0.9927, 0.984, 0.99, 0.995, 0.8184, 0.8184, 0.924, 0.924, 0.916, 0.913, 0.9253, 0.8003]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000288955.jpg,"['pet' 'animal' 'photograph' 'black' 'mammal' 'dish' 'dog' 'white' 'plate'
 'cuisine' 'snack' 'food' 'tableware' 'platter' 'spaniel' 'dessert'
 'snout' 'cupboard']",18,"[0.9883, 0.862, 0.886, 0.7715, 0.7866, 0.9824, 0.841, 0.833, 0.986, 0.901, 0.7607, 0.7583, 0.9985, 0.989, 0.966, 0.802, 0.982, 0.991]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000426578.jpg,"['blue' 'sand' 'photograph' 'shore' 'white' 'coast' 'beach' 'wave' 'human'
 'ocean' 'person' 'black' 'mammal' 'water' 'clothing' 'sea' 'shadow'
 'footwear' 'hiking' 'sky']",20,"[0.7812, 0.9487, 0.756, 0.808, 0.9517, 0.9985, 0.969, 0.986, 0.954, 0.9336, 0.9526, 0.9956, 0.8594, 0.9326, 0.9834, 0.996, 0.9014, 0.7886, 0.9595, 0.953]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000064710.jpg,"['photograph' 'sand' 'white' 'nature' 'sky' 'rock' 'cloud' 'formation'
 'black' 'mammal' 'clothing' 'landscape' 'person' 'desert' 'plant'
 'terrain' 'human' 'mountain' 'plateau' 'hiking' 'cliff' 'footwear' 'tree'
 'beach' 'adult' 'outcrop' 'fault' 'animal']",28,"[0.8154, 0.7705, 0.804, 0.7637, 0.9478, 0.986, 0.9824, 0.93, 0.9316, 0.8784, 0.925, 0.831, 0.95, 0.934, 0.9883, 0.8896, 0.9985, 0.7666, 0.7773, 0.991, 0.9976, 0.8486, 0.9326, 0.7866, 0.772, 0.956, 0.8657, 0.7573]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000180447.jpg,"['black' 'wildlife' 'white' 'mammal' 'animal' 'zebra' 'grassland'
 'grazing' 'pasture' 'safari' 'photograph' 'skin' 'zoo' 'plant' 'herd'
 'snout']",16,"[0.9937, 0.847, 0.999, 0.9556, 0.8564, 0.9023, 0.805, 0.988, 0.8, 0.8096, 0.8467, 0.8374, 0.9883, 0.959, 0.829, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000075162.jpg,"['white' 'black' 'animal' 'snow' 'mammal' 'freezing' 'wildlife' 'winter'
 'photograph' 'zebra' 'zoo' 'ice' 'neck']",13,"[0.9355, 0.995, 0.9453, 0.7983, 0.9673, 0.9077, 0.976, 0.999, 0.9277, 0.8716, 0.857, 0.794, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000516316.jpg,"['grassland' 'wildlife' 'black' 'white' 'animal' 'mammal' 'zebra' 'sky'
 'herd' 'pasture' 'photograph' 'grazing' 'savanna' 'cloud' 'plant' 'plain'
 'water' 'steppe' 'wilderness' 'tree' 'safari' 'lake' 'zoo' 'beach'
 'ranch' 'nature']",26,"[0.9956, 0.8267, 0.983, 0.946, 0.9966, 0.8906, 0.9307, 0.8545, 0.8955, 0.945, 0.8164, 0.978, 0.751, 0.8667, 0.864, 0.9263, 0.849, 0.8633, 0.9824, 0.9697, 0.7812, 0.7524, 0.7637, 0.873, 0.855, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000562121.jpg,"['wildlife' 'nature' 'black' 'wilderness' 'grassland' 'animal' 'mammal'
 'zebra' 'white' 'savanna' 'sky' 'vegetation' 'herd' 'tree' 'safari'
 'jungle' 'pasture' 'cloud' 'photograph' 'plant' 'grazing' 'plain' 'biome'
 'hill' 'forest' 'trail' 'steppe' 'mountain' 'field']",29,"[0.995, 0.9077, 0.987, 0.9473, 0.981, 0.9497, 0.94, 0.895, 0.8076, 0.9014, 0.981, 0.8003, 0.83, 0.9385, 0.803, 0.9766, 0.9893, 0.8525, 0.815, 0.859, 0.926, 0.9624, 0.968, 0.752, 0.752, 0.861, 0.7534, 0.7666, 0.9785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000129637.jpg,"['black' 'mammal' 'photograph' 'white' 'animal' 'horse' 'mane' 'snout'
 'livestock' 'wildlife' 'stallion' 'art' 'mare' 'foal' 'neck' 'colt'
 'illustration' 'fawn' 'herd']",19,"[0.8716, 0.9917, 0.7725, 0.7676, 0.9736, 0.765, 0.8076, 0.9897, 0.9165, 0.987, 0.986, 0.786, 0.826, 0.813, 0.9043, 0.791, 0.944, 0.9824, 0.8257]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000444444.jpg,"['white' 'photograph' 'outerwear' 'black' 't-shirt' 'mammal' 'sweater'
 'animal' 'horse' 'clothing' 'human' 'person' 'mane' 'hoodie' 'adult'
 'jacket' 'wheel' 'tree' 'mare' 'halter' 'woman' 'bridle' 'plant' 'car'
 'house' 'window' 'vehicle' 'roof' 'stallion' 'tire' 'painting' 'building']",32,"[0.989, 0.8823, 0.9873, 0.997, 0.927, 0.8804, 0.836, 0.8027, 0.974, 0.999, 0.833, 0.843, 0.989, 0.907, 0.7734, 0.831, 0.9995, 0.789, 0.865, 0.79, 0.9995, 0.876, 0.9683, 0.7817, 0.864, 0.769, 0.801, 0.9478, 0.912, 0.7803, 0.983, 0.816]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000503005.jpg,"['photograph' 'white' 'mammal' 'halter' 'bridle' 'black' 'person' 'rein'
 'clothing' 'shoe' 'animal' 'sky' 'human' 'adult' 'saddle' 'sports' 'tree'
 'horse' 'outerwear' 'man' 'jockey' 'footwear' 'mare' 'equestrian'
 'daytime' 'building' 'plant' 'tower' 'helmet' 'fence']",30,"[0.9404, 0.977, 0.9478, 0.7705, 0.975, 0.8643, 0.807, 0.904, 0.8994, 0.981, 0.986, 0.9917, 0.887, 0.7744, 0.9966, 0.93, 0.9653, 0.969, 0.9277, 0.9937, 0.968, 0.863, 0.764, 0.83, 0.806, 0.9463, 0.931, 0.8135, 0.958, 0.7666]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000316795.jpg,"['blue' 'mammal' 'outerwear' 'shoe' 'white' 'horse' 'animal' 'person'
 'adult' 'black' 'mane' 'photograph' 'human' 'clothing' 'hoodie'
 'footwear' 'art' 'illustration' 'winter' 'livestock' 'jacket' 'bridle'
 't-shirt' 'stallion' 'man' 'painting' 'trousers' 'halter' 'woman' 'sky'
 'snow']",31,"[0.8125, 0.9614, 0.9507, 0.7563, 0.9634, 0.9995, 0.8213, 0.814, 0.7754, 0.9688, 0.9893, 0.8125, 0.777, 0.9907, 0.7915, 0.8643, 0.783, 0.942, 0.7524, 0.984, 0.7783, 0.979, 0.8184, 0.941, 0.8438, 0.8, 0.8174, 0.941, 0.947, 0.9644, 0.833]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000375840.jpg,"['white' 'dishware' 'photograph' 'fruit' 'banana' 'black' 'ceramic'
 'orange' 'citrus' 'food' 'plate' 'porcelain' 'clementine' 'platter'
 'produce' 'cup' 'tableware' 'bowl' 'yellow' 'tangerine' 'grapefruit'
 'ingredient' 'tray' 'saucer' 'dish']",25,"[0.9106, 0.954, 0.837, 0.8003, 0.946, 0.7583, 0.926, 0.976, 0.902, 0.769, 0.869, 0.8545, 0.9146, 0.984, 0.895, 0.821, 0.9897, 0.84, 0.9097, 0.968, 0.937, 0.927, 0.985, 0.829, 0.91]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000147980.jpg,"['photograph' 'white' 'shoe' 'black' 'sneakers' 't-shirt' 'person'
 'sports' 'human' 'clothing' 'tree' 'footwear' 'outerwear' 'mammal'
 'player' 'jeans' 'baseball' 'play' 'ball' 'adolescent' 'sky' 'sand' 'boy'
 'youth' 'girl' 'man' 'woman' 'trousers']",28,"[0.9907, 0.8633, 0.848, 0.995, 0.8047, 0.8403, 0.9897, 0.787, 0.9243, 0.766, 0.957, 0.956, 0.779, 0.783, 0.9995, 0.984, 0.9966, 0.854, 0.9614, 0.757, 0.9985, 0.813, 0.975, 0.96, 0.993, 0.979, 0.907, 0.843]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000034180.jpg,"['t-shirt' 'white' 'photograph' 'person' 'yellow' 'human' 'product'
 'outerwear' 'adult' 'black' 'mammal' 'smile' 'cap' 'man' 'clothing'
 'green' 'sunglasses' 'hat' 'tree' 'goggles' 'glasses']",21,"[0.999, 0.9575, 0.8555, 0.9463, 0.9556, 0.9907, 0.9727, 0.783, 0.945, 0.8257, 0.8926, 0.971, 0.953, 0.9414, 0.9927, 0.804, 0.998, 0.9873, 0.94, 0.973, 0.7676]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000169802.jpg,"['white' 'outerwear' 'yellow' 'photograph' 'person' 'black' 'clothing'
 'human' 'mammal' 'turban' 't-shirt' 'jewellery' 'adult' 'smile' 'art'
 'man' 'suit']",17,"[0.8853, 0.8726, 0.8286, 0.9434, 0.974, 0.895, 0.7534, 0.8784, 0.991, 0.9224, 0.776, 0.9756, 0.994, 0.9883, 0.943, 0.935, 0.805]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000430961.jpg,"['sports' 'player' 'shoe' 'white' 'black' 'photograph' 'tournament'
 'person' 'baseball' 'human' 'sneakers' 'sportswear' 'clothing' 'stadium'
 'competition' 'championship' 'footwear' 'uniform' 'man' 'adult' 'jersey'
 'mammal' 'green' 'throwing' 'glove' 'pitch' 'cap' 'athlete' 'infielder'
 'headgear' 'illustration' 'arena' 'youth']",33,"[0.993, 0.82, 0.842, 0.95, 0.8975, 0.99, 0.759, 0.9673, 0.969, 0.997, 0.9907, 0.7803, 0.755, 0.98, 0.877, 0.9463, 0.8955, 0.998, 0.83, 0.9263, 0.9395, 0.9526, 0.994, 0.9995, 0.998, 0.997, 0.9785, 0.961, 0.9536, 0.9873, 0.9624, 0.9897, 0.907]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000570465.jpg,"['cuisine' 'dish' 'meal' 'white' 'food' 'dishware' 'photograph' 'black'
 'brunch' 'breakfast' 'plate' 'recipe' 'tableware' 'platter' 'garnish'
 'snack' 'lunch' 'spoon' 'delicacy' 'dinner' 'table' 'silverware' 'fork'
 'vegetable' 'drink' 'produce' 'supper' 'salad' 'cola' 'ingredient' 'tin'
 'frying' 'appetizer' 'chair']",34,"[0.9805, 0.7593, 0.918, 0.9995, 0.8105, 0.8657, 0.7827, 0.8574, 0.9985, 0.9873, 0.8467, 0.8804, 0.937, 0.947, 0.9824, 0.918, 0.7637, 0.8027, 0.99, 0.9316, 0.901, 0.9043, 0.862, 0.9775, 0.782, 0.8584, 0.8335, 0.984, 0.8438, 0.9634, 0.9175, 0.8965, 0.9976, 0.946]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000356708.jpg,"['white' 'winter' 'shoe' 'sneakers' 'black' 'person' 'sports' 'photograph'
 'clothing' 'outerwear' 'snow' 'adult' 'recreation' 'human' 'mammal'
 'jacket' 'footwear' 'skiing' 'skier' 'ski' 'freezing' 'girl' 'snowshoe'
 'helmet' 'adolescent' 'man' 'child' 'snowboarding' 'toddler' 'trousers'
 'youth' 'snowboard' 'goggles']",33,"[0.953, 0.9883, 0.7817, 0.882, 0.9873, 0.7666, 0.7544, 0.917, 0.934, 0.9736, 0.938, 0.8105, 0.835, 0.985, 0.757, 0.957, 0.953, 0.986, 0.9927, 0.924, 0.9126, 0.7734, 0.999, 0.9966, 0.978, 0.9307, 0.9907, 0.788, 0.945, 0.816, 0.8105, 0.81, 0.814]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000362368.jpg,"['t-shirt' 'white' 'photograph' 'shoe' 'red' 'sneakers' 'dish' 'cuisine'
 'clothing' 'child' 'cool' 'person' 'mammal' 'human' 'boy' 'black' 'food'
 'smile' 'shorts' 'footwear' 'toddler' 'product' 'dessert' 'berry']",24,"[1.0, 0.9033, 0.9087, 0.883, 0.8564, 0.9385, 0.9683, 0.814, 0.989, 0.804, 0.9893, 0.9053, 0.9604, 0.998, 0.991, 0.9946, 0.9785, 1.0, 0.985, 0.8623, 0.9893, 0.958, 0.7515, 0.984]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000216228.jpg,"['white' 'photograph' 'sneakers' 'green' 'black' 'shoe' 'person' 'adult'
 'blue' 'clothing' 'outerwear' 'footwear' 'human' 'mammal' 'skateboard'
 'skateboarder' 'scarf' 'skating' 'trousers' 'woman' 'skateboarding'
 'illustration' 'poster' 'jacket' 'style' 'door']",26,"[0.7617, 0.976, 0.987, 0.9814, 0.9756, 0.7964, 0.7905, 0.885, 0.761, 0.832, 0.782, 0.9883, 0.8096, 0.971, 0.9575, 0.9917, 0.89, 0.982, 0.809, 0.813, 0.997, 0.9736, 0.969, 0.9897, 0.961, 0.8237]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000448365.jpg,"['white' 'black' 'sneakers' 'shoe' 'photograph' 'person' 'skateboarding'
 'human' 'footwear' 'sky' 'mammal' 'cloud' 'skateboarder' 'tree'
 'clothing' 'skateboard' 'boy' 'child' 'stunt' 'illustration' 'wheel'
 'toddler' 'skating']",23,"[0.994, 0.7715, 0.826, 0.958, 0.7983, 0.9844, 0.7783, 0.931, 0.948, 0.992, 0.907, 0.9927, 0.968, 0.919, 0.998, 0.772, 0.908, 0.961, 0.9927, 0.9404, 0.967, 0.764, 0.823]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000472854.jpg,"['black' 'white' 'shoe' 'person' 'photograph' 'human' 'mammal'
 'skateboarding' 'sneakers' 't-shirt' 'outerwear' 'clothing' 'skateboard'
 'skateboarder' 'cap' 'footwear' 'man' 'car' 'adult' 'wheel' 'tree' 'tire'
 'vehicle' 'rolling' 'youth' 'standing' 'adolescent' 'security' 'trousers'
 'longboard' 'helmet' 'boy' 'sky' 'jacket']",34,"[0.9736, 0.9043, 0.998, 0.768, 0.753, 0.993, 0.831, 0.94, 0.932, 0.78, 0.8184, 0.7515, 0.973, 0.8345, 0.982, 0.916, 0.9893, 0.9634, 0.994, 0.98, 0.8984, 0.794, 0.8433, 0.9976, 0.904, 0.968, 0.927, 0.974, 0.808, 0.984, 0.8574, 0.91, 0.808, 0.7793]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000127451.jpg,"['white' 'winter' 'shoe' 'black' 'sneakers' 'photograph' 'person' 'human'
 'snow' 'adult' 'outerwear' 'sports' 'clothing' 'recreation' 'mammal'
 'jacket' 'footwear' 'cap' 'snowboarding' 'man' 'snowshoe' 'sportswear'
 'fun' 'snowboard' 'skiing' 'adventure' 'trousers' 'youth' 'freezing'
 'adolescent' 'goggles' 'hat' 'sunglasses']",33,"[0.9736, 0.757, 0.9937, 0.8335, 0.989, 0.8364, 0.8677, 0.7944, 0.92, 0.761, 0.939, 0.971, 0.9424, 0.8784, 0.9893, 0.8555, 0.974, 0.9575, 0.971, 0.9956, 0.8433, 0.8384, 0.9995, 0.996, 0.969, 0.9355, 0.9937, 0.8794, 0.9824, 0.8604, 0.8423, 0.869, 0.8003]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000299116.jpg,"['white' 'photograph' 'outerwear' 't-shirt' 'blue' 'black' 'child'
 'person' 'sweater' 'clothing' 'human' 'mammal' 'smile' 'hoodie' 'girl'
 'snack' 'eating' 'toddler' 'food' 'tableware' 'taste']",21,"[0.9976, 0.98, 0.9536, 0.9883, 0.847, 0.849, 0.9824, 0.9917, 0.863, 0.8447, 0.998, 0.8086, 0.961, 0.934, 0.9106, 0.9995, 0.9995, 0.9756, 0.772, 0.9624, 0.988]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000066412.jpg,"['white' 'blue' 'product' 'person' 'shoe' 'sneakers' 'photograph' 'smile'
 'clothing' 'outerwear' 'standing' 'mammal' 'cool' 'human' 'adult' 'black'
 'footwear' 'jacket' 'sleeve' 'man' 'trousers' 'furniture' 'scarf' 'youth'
 'shirt' 'snowboarding' 'chair' 'coat' 'snowboard']",29,"[0.9595, 0.9854, 0.9526, 0.9956, 0.9985, 0.997, 0.778, 0.7837, 0.7617, 0.786, 0.815, 0.976, 0.879, 0.978, 0.9688, 0.86, 0.8647, 0.988, 0.753, 0.9946, 0.966, 0.8213, 0.999, 0.982, 0.9116, 0.991, 0.7812, 0.819, 0.9653]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000410002.jpg,"['cuisine' 'dish' 'photograph' 'white' 'food' 'baking' 'bakery' 'black'
 'snack' 'bread' 'doughnut' 'meal' 'chair' 'ingredient' 'dessert' 'bagel'
 'pastry' 'table' 'recipe']",19,"[0.961, 0.795, 0.8213, 0.945, 0.999, 0.8154, 0.994, 0.9893, 0.9624, 0.7563, 0.993, 0.82, 0.9893, 0.8955, 0.9775, 0.7676, 0.8726, 0.838, 0.754]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000507065.jpg,"['green' 'white' 'photograph' 'child' 'cool' 't-shirt' 'person' 'cuisine'
 'black' 'human' 'clothing' 'eating' 'mammal' 'dish' 'taste' 'food'
 'camera' 'toddler' 'boy' 'sandwich' 'snack' 'biting' 'finger' 'bread'
 'outerwear' 'breakfast' 'baby']",27,"[0.9897, 0.9766, 0.9155, 0.915, 0.954, 0.981, 0.8877, 0.978, 0.943, 0.924, 1.0, 0.824, 0.9526, 0.9985, 0.993, 0.9995, 0.83, 0.8516, 0.9707, 0.9395, 0.971, 0.916, 0.817, 0.805, 0.862, 0.906, 0.996]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000415746.jpg,"['cuisine' 'white' 'photograph' 'dish' 'food' 'ingredient' 'baking'
 'black' 'bakery' 'snack' 'dessert' 'recipe' 'retail' 'bread' 'pastry'
 'delicacy' 'kiwifruit']",17,"[0.8154, 0.975, 0.918, 0.999, 0.871, 0.991, 0.987, 0.9653, 0.751, 0.992, 0.9844, 0.995, 0.8066, 0.762, 0.979, 0.782, 0.868]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000071171.jpg,"['cuisine' 'dish' 'white' 'breakfast' 'food' 'meal' 'bread' 'produce'
 'photograph' 'tableware' 'sandwich' 'black' 'snack' 'spoon' 'vegetable'
 'cup' 'recipe' 'lettuce' 'ingredient' 'silverware' 'plate' 'drink'
 'cucumber' 'brunch' 'dishware' 'salad' 'loaf' 'table' 'lunch']",29,"[0.8145, 0.9033, 0.901, 0.9995, 0.8345, 0.8213, 0.999, 0.992, 0.9478, 0.772, 0.7686, 0.92, 0.8286, 0.9473, 0.8794, 0.8496, 0.995, 0.96, 0.8867, 0.813, 0.8833, 0.874, 0.787, 0.8096, 0.993, 0.7554, 0.978, 0.9126, 0.8765]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000292301.jpg,"['white' 'photograph' 'black' 'dish' 'cuisine' 'food' 'snack' 'sandwich'
 'cup' 'bread' 'green' 'box' 'meal']",13,"[0.992, 0.889, 0.905, 0.769, 0.931, 0.903, 0.797, 0.993, 0.834, 0.9985, 0.8213, 0.761, 0.8467]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550627.jpg,"['cuisine' 'white' 'photograph' 'food' 'black' 'dish' 'baking'
 'ingredient' 'bakery' 'sprinkles' 'dessert' 'snack' 'confectionery'
 'recipe' 'doughnut' 'chocolate' 'flavor' 'nonpareils' 'cooking' 'glaze'
 'cupcake']",21,"[0.9814, 0.8013, 0.9243, 0.999, 0.862, 0.925, 0.962, 0.823, 0.989, 0.938, 0.9277, 0.7524, 0.9897, 0.821, 0.941, 0.994, 0.9136, 0.9575, 0.794, 0.887, 0.9004]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000244339.jpg,"['green' 'white' 'photograph' 'person' 'black' 'human' 'clothing'
 't-shirt' 'sportswear' 'sports' 'player' 'mammal' 'tournament' 'net'
 'adolescent' 'ball' 'athlete' 'youth' 'adult' 'man' 'jersey' 'ball' 'boy'
 'championship' 'muscle']",25,"[0.9536, 0.9854, 0.897, 0.762, 0.865, 0.91, 0.9897, 0.755, 0.9917, 0.888, 0.979, 0.823, 0.9395, 0.974, 1.0, 0.751, 0.9644, 0.8594, 0.9966, 0.974, 0.999, 0.987, 0.752, 0.9873, 0.9165]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000284350.jpg,"['white' 'person' 'black' 'blue' 'outerwear' 'photograph' 't-shirt'
 'human' 'surfboard' 'sky' 'clothing' 'mammal' 'wetsuit' 'adult' 'shoe'
 'water' 'surfing' 'sleeve' 'wave' 'lake' 'man' 'reflection' 'mountain'
 'sports' 'surfer' 'beach' 'cloud' 'smile' 'spandex']",29,"[0.976, 0.7603, 0.9375, 0.9453, 0.786, 0.9824, 0.9614, 0.956, 0.986, 0.9814, 0.808, 0.8525, 0.8843, 0.978, 0.8833, 0.946, 0.8755, 0.895, 0.977, 0.9155, 0.8145, 0.9253, 0.9214, 0.999, 0.8345, 0.952, 0.804, 0.8022, 0.9727]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000309120.jpg,"['green' 'shoe' 'white' 'sports' 'player' 'person' 'black' 'photograph'
 'adult' 'sneakers' 'grass' 'footwear' 'human' 't-shirt' 'clothing'
 'mammal' 'sportswear' 'football' 'net' 'ball' 'soccer' 'tree' 'man'
 'sunglasses' 'fence' 'ball' 'shorts' 'competition' 'tournament' 'youth'
 'athlete' 'stadium' 'mesh' 'goal' 'adolescent' 'championship']",36,"[0.9336, 0.8296, 0.974, 0.8193, 0.8643, 0.9844, 0.874, 0.849, 0.913, 0.818, 0.991, 0.8535, 0.994, 0.82, 0.8003, 0.954, 0.9263, 0.9126, 0.996, 1.0, 0.807, 0.962, 0.8813, 0.9893, 0.9985, 0.9995, 0.887, 0.999, 0.9814, 0.9663, 0.9795, 0.984, 0.7705, 0.8657, 0.979, 0.799]"
